"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2023-06-07"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2023-06-07"
"config.yaml" "32e39989064c7d7d60558b98d4260f8c" "site/built/config.yaml" "2023-06-07"
"index.md" "a0bf9198af03d79145509a9fd132ab8d" "site/built/index.md" "2023-06-07"
"episodes/01-github.md" "934a6e3c1d3abc4b176b90569125b799" "site/built/01-github.md" "2023-06-07"
"episodes/02-setup.md" "4d950ad2d0e145f3d18418e8d9ac2a77" "site/built/02-setup.md" "2023-06-07"
"episodes/03-basics.md" "472b37a8b473455218f81e73bd957692" "site/built/03-basics.md" "2023-06-07"
"episodes/04-create.md" "e03b45d1939fbabfe447baddc591c361" "site/built/04-create.md" "2023-06-07"
"episodes/05-changes.md" "8f1f49c2af1eb829315ffaad58ab081a" "site/built/05-changes.md" "2023-06-07"
"episodes/06-history.md" "6a6581cc3a5e0d0824b3baca10421b32" "site/built/06-history.md" "2023-06-07"
"episodes/07-ignore.md" "fac1086ed79c6aa59ce4603699586f07" "site/built/07-ignore.md" "2023-06-07"
"episodes/08-collab.md" "a60ca85e8b3318423be131e85fd16a96" "site/built/08-collab.md" "2023-06-07"
"episodes/09-conflict.md" "4b0fefa340bdf583efad05b8343113f1" "site/built/09-conflict.md" "2023-06-07"
"episodes/10-open.md" "f7154ae62d5a5cdf64185262f9798ed1" "site/built/10-open.md" "2023-06-07"
"episodes/11-licensing.md" "760c89ee6411c89378229180997a4388" "site/built/11-licensing.md" "2023-06-07"
"episodes/12-citation.md" "9a98ff6d0d30143af1cf0f4c83804486" "site/built/12-citation.md" "2023-06-07"
"episodes/13-supplemental-rstudio.md" "849c5eaaa3b4f50de6c37970ab7d9d84" "site/built/13-supplemental-rstudio.md" "2023-06-07"
"instructors/instructor-notes.md" "85f6f84bad73aa4b52cc6b6fd501168c" "site/built/instructor-notes.md" "2023-06-07"
"learners/discuss.md" "6db2fd5963a5363d7d13a969b41fd9b8" "site/built/discuss.md" "2023-06-07"
"learners/reference.md" "d976a57639fa49361d9c8431850cde6a" "site/built/reference.md" "2023-06-07"
"learners/setup.md" "ce95c33caa35f536c6d90aea9dbc2001" "site/built/setup.md" "2023-06-07"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2023-06-07"
